lat,lon,mag
1.1316,98.9647,4.9
-20.4984,-174.1371,5.4
62.6809,178.5191,5.3
29.0536,87.6068,5.5
-6.2658,151.9704,4.5
-17.7132,168.0571,4.6
-17.6883,168.3085,5.9
3.7925,97.0065,5.7
-3.986,-80.9703,4.6
-5.8369,147.4191,4.9
-20.9605,169.0179,4.5
-20.7641,-177.9521,4.5
-7.1391,129.1951,5.3
-41.8819,84.961,4.6
53.4022,158.7845,4.9
-12.3764,166.9716,5.2
13.6125,124.8109,4.5
36.9322,136.4174,4.5
54.6124,-156.4172,4.5
-60.5475,160.0246,5.7
-22.7835,-112.3863,4.5
-19.8378,-172.7577,4.7
-17.7301,167.9933,4.8
-35.4083,-103.7898,5.4
-19.47,-173.2372,4.8
35.3651,57.3311,4.5
-22.586,69.2985,5
-20.7789,-178.4451,4.5
-6.0885,151.9158,4.6
54.4044,-158.7945,4.5
-57.246,-67.7348,4.5
12.8093,125.0971,4.5
-33.7938,-179.6406,4.7
30.0282,131.1112,4.6
-32.9983,-178.7082,4.6
39.31,73.4022,4.6
-17.7514,-175.2998,4.6
23.8572,122.0102,4.6
-57.1198,-67.7989,4.5
-0.5706,29.4792,4.5
2.2424,126.7646,4.5
-10.0316,160.266,5
-57.4591,-67.5666,4.7
52.1984,-168.3752,4.6
-31.9272,-178.296,4.6
-57.1215,-67.4936,4.6
-3.3431,143.5962,5
-7.2091,156.0383,4.5
-17.5129,168.0235,4.9
-57.1272,-67.6127,4.5
-56.9009,-68.0524,4.7
-56.9117,-67.5706,4.5
-57.0716,-67.7127,5
-57.2014,-67.2058,4.5
-3.1894,141.0465,5.2
-6.2239,103.6861,4.8
-9.2102,113.9997,4.9
-6.0527,151.6694,4.9
-9.7493,159.7242,4.5
-57.3035,-67.719,4.6
-57.1328,-67.2677,5.3
-57.3925,-67.1308,5.1
-57.304,-67.0168,6.4
-6.2227,151.8876,4.6
-57.3577,-67.2414,5.3
-57.1172,-68.0486,4.9
-57.2225,-67.6331,4.8
-57.2601,-67.7447,4.9
-57.065,-67.6032,5.1
-57.4121,-68.0535,4.5
-57.0812,-67.7374,4.7
-56.6932,-68.1288,4.9
-57.0638,-67.2837,4.6
-0.451,100.4471,4.6
-6.2548,151.7284,4.5
18.9965,121.2998,4.6
-21.4227,170.3274,4.5
-6.1776,151.4559,5.1
-21.2624,176.8642,4.9
-43.6167,-16.0628,4.8
-19.9109,168.8952,4.7
-6.5292,150.6475,5.1
-24.147,-66.9081,4.5
-33.6845,179.162,4.5
-60.3748,-28.6104,4.7
4.2045,128.3395,4.5
4.3577,128.4086,4.5
4.2668,128.1387,4.5
-14.4967,167.8856,4.6
-5.5065,147.265,4.7
-7.4648,128.6927,4.6
35.4096,26.5951,4.5
11.3736,-62.2766,4.5
-20.8743,-173.9039,5.1
-54.29,155.777,5
-54.2725,155.8878,4.5
-54.2616,155.6446,6.8
33.5669,81.9001,4.7
-15.0913,-174.057,4.5
-17.3626,-175.378,4.6
19.3557,96.1241,4.5
38.3165,38.9257,4.7
19.2068,121.1565,5.6
19.2094,121.0904,5.5
18.0777,55.01,4.5
-56.2791,147.1152,5.1
-28.8614,-176.2021,5.1
0.365,122.1611,4.5
-7.1594,124.7866,4.5
-37.9378,78.5389,4.6
-23.4844,-175.3988,5.2
52.0256,176.5096,4.7
3.3461,-83.0044,4.8
-6.2544,147.4367,4.8
-49.299,123.3191,4.6
-30.7311,-71.8782,5.1
4.5795,-77.6254,4.8
-35.4064,-105.1749,5.2
40.8489,28.2741,4.9
-6.0355,151.6565,5.1
40.8412,28.4987,4.5
-21.9353,-68.5518,4.6
-17.9608,168.1617,4.5
-17.45,-175.1916,4.5
11.9558,125.3685,4.6
-20.7193,-173.4314,5
-13.1236,167.1763,5.7
-20.1202,-173.2747,4.9
-5.498,146.9905,5.7
4.5538,127.831,6.2
-3.4783,131.0162,4.9
-27.528,-69.329,4.5
-56.0805,-27.8773,5.1
-1.209,-15.8803,4.8
-1.4508,-15.9592,4.6
-25.257,55.8489,4.7
-3.3667,130.9957,5.4
-14.6992,77.5406,4.9
-16.8638,-173.4226,4.5
5.8601,124.1991,4.5
-6.3156,151.7101,4.8
5.8328,124.1463,5.9
7.2218,-34.3576,5.6
1.8796,-96.6982,4.8
-20.34,-174.1618,4.7
-3.4875,-77.6433,4.6
-29.0749,-178.4226,4.5
-38.5752,-74.1854,4.5
-5.9065,151.9825,4.6
-11.4619,166.3543,4.5
6.8098,-73.0927,4.7
-6.2345,151.47,4.8
24.348,123.8207,4.5
-31.5647,57.7843,4.7
-6.0663,151.7117,4.5
0.3501,124.8572,5.5
42.3267,143.0352,4.5
11.7613,141.566,5
-33.8625,-179.3438,5.4
-5.9863,151.1584,4.5
-6.1832,151.6467,4.6
24.1201,123.4001,4.5
51.1962,-178.4701,5.2
-47.7261,99.6442,4.5
35.9674,70.3413,4.5
-59.8674,-58.4442,5
-22.3822,-68.822,4.5
-18.257,168.0254,4.9
-56.0276,-121.5548,4.9
10.4185,-86.1985,5.1
19.82,95.5327,4.7
-9.0341,123.9247,4.9
-21.6764,-70.2921,4.5
40.8081,36.1036,4.8
-11.0073,164.2493,4.7
-6.1668,151.8221,5.1
48.7331,149.7932,5.9
-6.3586,151.643,4.7
-60.1411,-28.7264,5.2
33.8349,72.5638,4.9
-4.5517,68.9673,4.7
-1.5462,126.3829,4.5
-7.9565,158.5258,4.9
-6.2298,151.5011,4.6
-26.9443,66.9323,4.6
-6.2685,151.2392,4.5
29.7303,-42.6089,4.9
-1.5599,-13.7038,4.6
-6.1735,151.4633,5.3
-21.9683,69.0555,5.1
-17.5985,-178.6128,4.6
-25.8913,-178.9154,4.9
8.0867,-38.0993,5.4
-35.0973,-74.036,4.5
-21.0931,-68.3874,5
-6.239,152.0722,4.5
4.6687,125.0956,5.1
8.9568,-39.5514,4.8
24.8643,123.1405,5.3
-14.0563,170.4846,4.5
-11.5177,166.184,4.7
50.5039,-177.4893,4.5
2.0388,96.7622,5.8
-11.6527,164.9647,5.1
35.8056,140.9035,4.7
-15.6001,66.8805,4.6
-6.2502,151.6903,4.6
-17.466,-176.4985,4.6
-38.1636,176.5713,4.5
-7.9053,106.0294,4.9
-6.157,151.7019,4.8
-6.9021,122.0111,4.5
-6.3642,152.0623,4.7
-6.3447,151.7784,4.8
-6.2368,151.651,4.9
-6.1079,151.5346,4.6
-6.3046,151.743,5
-36.3179,-97.0271,4.6
-6.2629,151.6009,5
-57.2438,-25.508,5.6
21.3887,143.9551,4.7
-20.0684,-173.5042,5.1
-6.3803,151.5932,4.6
52.488,-32.0879,5.5
-6.2787,151.4807,5.1
-20.7198,-173.6762,4.5
-22.1253,-174.2237,4.8
-6.4588,151.7687,4.9
-6.281,151.8109,4.6
-6.1876,151.5982,4.7
-6.211,151.5777,5
-6.1862,151.6346,5.1
-6.4994,151.3774,4.8
-6.2768,151.7469,4.9
-6.2406,151.4977,5
-6.0941,151.5499,4.6
-6.0283,151.4083,4.6
41.2665,140.1337,4.5
-15.4796,-174.5199,5.3
-15.5414,-174.5718,4.5
29.3793,52.8315,4.5
45.4789,145.5533,4.7
-16.2093,-72.6003,4.9
52.5538,-32.2033,4.9
52.4791,-31.4733,4.8
-28.4127,-177.8313,5.1
-23.4758,179.8693,4.5
-65.1723,179.3367,5.5
31.1332,131.3969,4.6
-10.1993,161.5309,4.7
63.9128,-22.4311,4.6
13.6098,120.8542,4.9
-20.2807,-173.919,4.7
-46.049,-14.1633,5.1
58.1204,-156.3782,5.1
-8.2517,117.7552,4.9
79.974,1.1429,4.6
-23.3005,179.6822,4.9
-20.5292,-173.5499,4.9
0.7628,-29.6505,5.2
25.6467,67.1472,4.6
-20.568,-173.8131,4.7
-29.9209,60.8182,4.9
-20.5078,-173.7698,5
-20.0981,-173.9083,4.7
38.5054,142.6996,4.8
-54.646,-130.5546,4.5
-56.3306,-27.0772,4.9
-22.3623,-175.7257,4.6
5.5006,95.3597,5.1
-5.9065,130.8256,4.6
27.1691,103.6514,4.7
9.2642,126.7765,4.6
19.6858,96.0761,5.1
31.1041,131.5547,4.7
20.2803,96.0242,4.5
-20.8696,-174.313,4.5
-7.2368,125.9261,4.5
22.0401,95.9466,4.6
10.0563,-103.7043,4.8
19.3628,96.207,4.5
22.7436,95.8927,4.6
22.0976,96.0667,4.5
19.1284,96.2075,4.9
19.8979,95.8026,4.8
22.011,95.9363,7.7
8.6119,126.2634,4.6
-7.0375,150.6593,4.9
-56.1929,-27.4264,5.7
-6.1493,-75.2977,4.6
4.5016,124.5188,4.9
-24.1447,-179.9762,4.5
7.3503,94.0233,4.5
-20.2166,-69.1246,5.3
-6.3052,130.3559,5
-17.4398,167.8367,4.5
-46.6837,165.7542,5.4
23.8928,121.6275,4.6
-40.0437,-74.9994,4.5
-50.2555,115.411,4.5
10.3688,93.9709,4.7
10.1202,93.7118,5.1
-46.7999,-13.5291,4.7
-46.7223,-13.2754,4.6
-27.5205,73.193,4.6
6.8701,159.6121,4.6
-9.8478,125.3003,4.5
-6.3688,130.8751,4.7
51.143,-176.201,4.9
-26.0219,-178.7644,5.5
-17.7042,-175.1114,4.7
51.2084,-176.2225,4.6
51.0824,-176.1669,4.5
51.1259,-176.041,4.5
51.1928,-176.0662,5
51.1558,-176.0703,6.2
2.2641,127.145,4.7
-4.0345,141.8887,4.9
-16.4872,66.6054,5.4
-22.8507,172.4777,5.2
-4.3264,139.1797,4.5
-56.2513,-27.0028,5.3
-60.4778,-26.9166,4.5
-60.4288,-27.2551,5.7
51.0945,-176.0968,5.4
-14.8961,167.1859,4.9
-60.3773,-27.1835,4.7
51.2778,-176.0958,4.8
51.0428,-176.1399,5
12.2042,-88.1641,4.6
-30.0662,-71.283,5.3
8.8348,126.3326,4.5
-24.0447,-115.4298,4.7
-24.0493,-115.1734,4.6
36.4349,3.4384,4.8
-6.5219,129.9662,4.5
-42.8392,42.6157,4.9
-55.7425,-34.3458,5
-60.4236,-27.1471,4.5
1.8751,99.1323,5.4
-5.9036,145.8589,5.1
32.4841,130.5885,4.8
-55.5446,-26.7004,4.7
-25.2812,-176.3851,4.6
-4.5186,35.1376,4.6
-0.0879,123.0167,4.9
-8.8868,105.0267,4.6
-29.2657,-69.5687,4.8
9.379,40.0784,5.4
-21.7226,-179.418,4.6
-24.2731,179.9045,4.6
-16.0227,-73.3889,4.6
6.9892,-33.9088,4.6
-8.6429,128.9157,4.5
0.3839,122.116,4.5
8.9937,126.4886,4.5
-30.3533,-177.8489,4.5
-35.5357,-105.2302,4.6
18.9093,145.7096,4.6
16.8428,-85.7957,4.8
-55.8177,-27.07,5.9
-53.0389,140.3903,4.8
41.9796,15.4373,5
34.9351,23.6587,4.5
20.8877,121.0581,4.5
34.2762,25.3062,4.7
3.5606,127.3263,4.5
67.8223,-157.0397,4.8
43.499,146.9621,4.6
14.873,147.2645,4.6
36.9475,140.2939,4.5
-7.219,129.1153,4.9
-10.479,-70.6352,5.6
-6.8532,129.668,4.5
11.4145,-81.6185,5.4
37.4939,-25.1323,5.1
42.5216,143.9728,4.8
28.7976,130.2951,5.1
27.1732,128.2254,4.5
-24.1022,-66.886,4.8
-30.8579,-71.4622,4.7
-16.8068,44.1831,4.6
-20.9692,-174.3901,4.9
-17.9698,-70.0764,4.7
-61.4813,153.9598,5.4
-9.3976,117.7225,4.8
28.6978,130.1775,4.9
-16.153,-173.4063,4.5
13.6799,120.5745,4.5
28.6867,130.2581,4.8
28.6865,130.192,5.7
-3.1475,126.2426,4.5
40.2125,142.2891,5.2
47.1079,85.5014,4.5
-17.6306,-69.6521,4.7
-3.4468,131.0268,4.6
7.5657,124.8748,4.6
-40.7081,174.2494,4.6
-5.0872,68.5939,5.1
-12.8503,166.7919,5
42.0037,82.67,4.9
-31.5462,-71.4709,4.8
71.3523,-8.3478,4.5
-59.4285,-25.6622,4.8
52.4156,169.9051,4.7
-6.1174,148.2178,4.5
-32.8381,179.9061,4.6
-9.8638,118.5771,4.7
-12.4827,-77.2118,4.6
11.0977,-86.9358,4.6
2.3395,128.9054,4.5
-23.4744,-175.4611,4.7
-20.701,-69.5885,4.6
-3.5151,129.4579,5.2
-10.3596,66.1162,4.5
19.4435,-67.869,4.52
16.0337,-94.9161,4.8
-17.7349,-174.3905,4.5
13.4753,145.5991,5.3
-5.4515,133.581,4.5
-56.0625,-27.0398,4.5
-6.0227,130.652,5.6
32.37,-101.926,4.8
-34.6135,54.0387,4.7
-23.1374,-179.8688,4.6
-52.4943,26.1056,5.2
3.6796,127.8669,4.6
-58.0333,-10.3519,5.4
10.8666,57.4771,4.9
-56.2568,-27.308,4.8
-31.0613,-177.7133,5
-6.9258,130.3323,4.5
-14.5518,-77.241,4.6
-37.1523,178.1478,4.7
0.4259,124.8982,4.7
0.3218,124.9354,4.7
0.3889,124.9479,4.9
62.176,171.0566,4.7
0.198,124.8272,4.9
-7.0292,130.0748,4.5
2.7999,125.6199,4.9
-22.3843,-179.638,5.2
50.4881,-130.0453,5.2
-6.5224,102.2791,4.7
-22.1565,-179.5147,4.6
42.375,141.0834,4.6
-45.6926,-77.5378,4.6
-45.7286,-77.296,5.1
-6.779,149.6021,4.5
-29.3467,-111.6652,5.2
9.5356,40.2869,4.5
1.1875,126.4298,4.5
-23.2811,171.6974,4.6
-1.1862,-77.5594,4.8
-17.3919,168.0297,4.5
-7.3034,155.7968,5.1
-7.2978,155.6556,4.5
-7.4856,155.8717,5.6
-5.872,127.8699,4.5
21.5846,93.8043,5
36.3507,71.2919,4.5
-26.9293,-176.3361,4.9
37.5777,141.3953,4.8
39.2529,41.6996,4.5
-21.2856,-178.6986,4.5
-22.2449,170.3296,4.6
-15.6423,167.7046,4.6
54.3703,-118.4904,4.7
-12.8097,166.9358,4.6
-16.2951,-174.0453,4.5
-3.3784,130.9797,5
-49.3165,123.8493,4.8
0.3856,122.0085,4.9
-14.7326,-174.3985,4.7
-19.7324,-69.2635,4.8
-20.5463,68.2892,5.2
36.2036,-33.9564,4.5
37.1163,136.0548,4.8
-6.7262,128.405,4.9
55.8018,-159.4164,4.7
-9.0969,152.7728,5.5
-6.0373,130.8137,4.9
-11.3467,-74.8175,5
-49.5159,122.5703,4.5
-21.4177,-174.0633,5
36.6713,25.7378,4.6
-17.8854,-177.6316,4.5
-4.4231,-105.939,4.6
36.6724,25.5788,5
16.354,-94.6789,4.7
27.0329,127.3448,4.9
1.8481,98.9792,4.6
32.7455,48.4139,4.5
-6.7911,149.9036,4.6
-18.2099,-177.9631,4.6
11.4728,125.6508,4.7
12.5694,-88.9968,4.5
45.2882,153.0671,5.2
-38.4993,-73.7663,5
13.038,-91.1419,4.7
33.4067,73.0563,4.7
-8.5961,117.7763,4.5
-52.3283,15.8276,4.6
-17.3025,167.5187,5
1.9145,127.4151,4.6
-2.6433,145.5371,4.8
17.4805,-83.29,4.7
1.0621,-85.2505,5.2
45.4792,151.1492,5
-20.7987,-178.3379,4.5
36.5453,25.5581,4.5
-6.4732,130.2607,4.8
-24.948,-70.9566,4.9
17.5007,-83.3888,4.8
38.3638,142.1429,5.1
-8.3549,129.3969,4.6
-38.6427,-91.6156,4.9
-3.8101,103.3932,4.7
36.4127,25.5886,4.7
-17.854,-178.4377,4.6
29.9825,138.9735,4.7
36.7147,25.7426,4.6
-4.5516,134.0555,4.7
36.7266,25.6978,4.7
36.6691,25.809,4.7
-32.2873,75.136,5.3
53.8959,-161.4938,4.5
-23.085,-66.7622,4.7
36.6244,25.6258,5.1
41.6821,141.3324,5
36.7163,25.7463,4.7
-27.0087,-72.3317,4.5
-1.4422,128.784,4.5
-7.0353,155.6069,5.4
-17.5144,167.8236,5.3
36.5231,25.5964,4.7
36.5367,25.6531,4.5
-23.8197,-179.7415,4.6
4.3955,126.6833,4.6
36.5971,25.572,4.5
36.5839,25.614,4.9
6.6689,127.2192,4.5
7.5576,93.6213,5.2
4.412,62.7674,4.5
-1.9355,138.9307,4.9
-0.2025,-95.7538,4.5
38.4853,14.3824,5.2
-7.1453,125.1737,4.5
6.7282,-73.0557,4.5
-2.8434,141.5941,5
-2.8343,141.6026,5.1
-55.6162,-28.1532,4.8
-38.7308,-92.8792,4.6
36.4859,25.6259,4.5
36.6312,25.6651,4.5
-11.502,117.1893,4.7
36.5406,25.6733,4.8
-47.4423,-13.3306,4.5
-6.1836,130.8173,4.5
-9.7717,119.6376,4.5
36.554,25.5345,4.7
36.6007,25.6274,4.8
7.4306,126.8564,4.6
1.6173,127.118,5.5
46.5329,153.4389,5
36.5433,25.7047,4.5
36.4771,25.7281,4.5
-7.0226,131.0364,4.5
30.9609,-41.4001,5
-15.1107,-172.7365,4.8
-3.644,-79.9818,4.6
36.6511,25.6623,5
-38.8932,-92.3973,5.7
-37.9053,-92.3815,4.5
-10.4821,120.3008,4.5
34.5424,9.6249,4.7
36.6341,25.669,4.9
-56.9289,-25.1513,4.7
36.2377,25.6352,4.5
36.5653,25.5865,4.5
-15.5311,167.782,4.7
36.5329,25.6191,4.5
9.1205,137.8332,4.6
36.6529,25.6674,4.8
-21.3743,-179.2623,4.5
-44.4772,-79.4775,4.6
36.6439,25.592,4.6
-23.1092,171.3369,4.6
9.0549,40.037,4.6
-18.1185,-69.8135,4.6
17.0153,-85.4461,4.9
23.9786,93.7854,4.5
-14.3156,167.5464,4.5
-9.0476,158.6408,4.8
14.4104,-92.7523,4.5
-55.9755,-27.5553,4.5
53.0906,173.3935,4.9
0.4304,-25.1449,5.7
-4.9911,102.8188,4.5
6.892,126.0956,4.5
62.9564,-156.323,5.2
23.1643,120.5775,5.1
-49.397,123.1989,4.5
-34.7974,-179.8292,4.6
7.5518,123.4787,4.6
-11.3232,-74.8156,4.8
-3.9655,121.7565,4.7
11.5018,124.2952,4.5
-53.41,-41.5824,5.2
-18.5354,-173.964,5
9.1844,40.1475,4.5
21.5822,143.0864,4.5
-4.0553,121.7882,4.8
13.1524,-81.6967,4.9
-30.3993,-178.067,5.2
2.3839,132.8529,4.6
-41.616,-88.5616,4.7
46.5641,145.2073,4.7
-14.3941,-76.2983,5
-41.1978,-90.224,5.6
-2.5093,121.217,4.5
-2.6149,141.0096,4.5
21.7201,120.3514,4.8
-15.8661,-173.9984,4.5
5.75,127.0098,4.6
-56.2596,-26.9527,4.5
-59.6215,-26.4654,5.2
-15.6329,-174.5584,4.5
22.6868,120.6487,4.7
23.2435,120.3972,5.1
29.4689,102.1949,4.6
-27.5731,-72.2501,4.6
22.0702,144.3639,4.9
9.1487,40.0209,4.6
-4.0588,121.8164,4.8
12.6949,144.3964,4.7
30.8267,142.1121,4.5
-27.5354,-13.3928,4.9
10.6816,125.5357,4.6
-10.6283,163.9831,4.5
-19.0842,169.5203,4.6
36.8974,78.8055,4.5
7.7025,122.2079,5.4
8.9384,39.8248,4.5
36.9918,139.2846,4.5
-27.5415,-13.4475,4.7
-27.7408,-13.5034,4.6
9.6039,126.18,4.6
35.4979,89.5216,4.6
-27.7039,-13.4588,4.6
-55.7633,-25.981,4.7
39.4605,26.2965,5
-21.356,-68.5821,4.7
23.3555,-108.2944,5.3
-19.3987,169.4161,4.9
13.4452,144.3602,5.5
-27.4672,-13.3529,5.1
-27.0691,-13.7318,4.6
28.3525,87.488,4.8
43.9425,147.9665,4.6
38.8131,141.5197,4.6
23.1586,120.4736,4.8
-29.7929,-177.3753,4.5
-1.3784,149.8834,4.5
-10.6739,163.9432,4.5
7.5187,-74.7977,4.5
-33.7799,-179.4102,4.9
-15.4993,167.7927,4.5
-58.5247,158.36,5
-19.7051,-175.1026,4.6
24.9047,123.4363,5
-4.221,142.9011,4.7
25.0094,123.4634,4.9
52.072,160.6323,4.6
-23.8225,-179.8865,4.5
8.2023,-39.6644,4.6
-23.1791,-179.8609,4.6
26.7534,128.9446,4.5
12.6656,123.8852,4.5
-6.8367,154.9286,4.7
-14.8203,167.5024,4.8
33.1851,141.8607,4.6
-38.9044,46.2984,4.9
26.7972,128.9572,4.6
29.4731,130.55,4.6
9.4483,40.0545,4.7
-25.3379,-13.7576,5
29.6505,51.0919,4.7
33.6312,81.8182,4.5
-5.7686,70.2957,4.9
8.6792,40.1968,4.5
-3.0604,102.7701,4.6
34.6197,139.958,4.5
-22.4471,-179.1167,4.6
-31.088,-177.8616,4.5
-17.3939,168.2086,5
5.8855,126.6769,4.6
8.7904,40.0596,5
45.2768,151.0184,4.5
-16.2905,-175.4253,5
9.0032,39.9748,4.6
-31.5501,57.9047,5
-2.8165,139.6574,5
-11.7557,166.0606,4.5
6.7145,123.9153,4.8
28.238,142.078,4.8
8.857,39.903,4.9
-17.8504,-178.4485,5
18.5027,-103.4487,4.9
18.5019,-103.3631,6.2
-3.9019,134.7848,4.5
11.7891,125.9037,4.5
13.7311,145.0762,5
-32.0369,138.7396,4.9
9.3085,40.0117,5.2
-9.8378,154.973,4.6
-28.6262,-176.3431,4.7
9.1258,40.0863,4.5
-18.2902,167.6443,5
53.0538,-35.1387,4.5
-6.4839,-81.2579,4.5
9.0508,40.2249,4.5
-6.3629,150.1026,4.5
8.6761,39.6387,4.5
-6.9539,129.9045,4.5
28.8918,87.5814,4.6
-17.6376,-176.843,5
-11.459,125.0679,4.6
28.3017,87.1134,4.5
28.7477,87.3101,4.5
28.779,87.3465,4.6
28.3885,87.2633,4.9
28.8053,87.608,4.9
28.5282,87.356,5.2
-17.9111,167.9443,5
28.2017,52.2924,4.8
28.1788,52.2845,4.5
37.3336,21.6338,4.9
33.4327,142.18,4.6
28.1236,57.552,4.5
19.1568,-105.0329,4.7
23.7843,122.7346,4.6
-33.7123,-14.3383,4.7
25.3295,142.877,4.6
-3.7391,151.6914,5
13.0007,-89.1775,6.2
41.4441,81.9288,4.5
8.7795,39.7366,4.5
9.1928,39.9963,4.5
6.4682,126.5325,5.1
-20.9185,-178.6637,4.7
-16.1014,167.4828,5.3
9.2988,40.1365,5
8.4667,40.1183,4.9
-55.9422,-27.5485,4.5
-3.0587,29.2209,4.5
13.2345,-89.261,4.5
-5.132,129.5773,4.5
-4.2831,134.1734,4.5
9.2309,40.1037,4.5
9.4591,40.1219,5.7
-15.7442,-172.3824,4.5
-17.9178,167.7302,4.6
2.3865,128.1744,4.5
9.0119,39.7855,5.2
36.4681,31.9278,4.5
-17.2432,168.6136,4.5
33.4828,142.1515,4.8
33.443,142.1618,4.7
-3.7423,151.7104,5.1
9.1005,40.1015,4.5
9.4426,40.2761,5.4
-1.1012,127.4627,4.7
9.1242,40.0443,4.5
-3.7199,151.7189,5.4
-62.3342,155.7048,5.5
38.5149,106.2362,4.8
-13.2362,-74.8856,4.5
8.3761,39.9585,4.6
8.7032,40.1861,4.6
-56.4095,-26.7059,6.1
-3.9248,151.5707,4.7
-3.7219,151.6971,5.1
-3.8338,151.7147,5
-32.4128,-69.7916,4.5
-20.9273,169.3819,5.5
-3.9182,151.5333,4.6
-19.9201,67.2731,4.7
-3.8521,151.6207,4.5
-3.8682,151.6536,4.7
-24.0007,-179.7848,4.7
9.3013,93.9557,4.6
36.7631,54.9573,4.5
9.3996,93.9428,4.5
9.2189,93.8224,4.6
-23.5474,-179.7548,4.7
29.3428,129.3271,5.3
19.2245,-68.1103,5.7
-11.041,162.6867,5.5
7.9876,129.8586,6.2
-20.939,-178.7205,4.5
42.2121,144.54,4.8
29.4006,129.3189,5
29.393,129.4181,5.1
29.2734,129.3496,4.5
34.5433,34.1007,4.8
29.2031,129.7089,4.9
-5.9084,150.7715,5.3
3.0871,-31.2061,4.7
-3.4731,128.7004,4.7
29.2883,129.4683,5.1
-26.4053,-177.2536,5.1
29.3109,129.3589,4.8
42.9614,146.4812,6
-2.5849,-79.6825,5.2
42.772,146.7411,4.9
37.9115,20.1867,4.5
-21.2342,168.6299,4.6
34.921,23.3832,4.9
14.0706,-91.317,4.5
34.7553,62.0635,4.5
3.1491,-31.4647,4.6
3.0346,-31.548,5
-57.1537,-66.8501,4.7
3.0679,-31.3081,5
13.1022,-81.1094,4.8
-47.4583,165.3409,5.1
32.0824,131.8638,4.8
-21.1891,-179.1737,5.2
13.0931,-88.5664,5.4
-8.1667,107.149,4.8
-6.2692,129.0636,4.5
-4.2569,102.4993,4.5
-4.9187,102.9708,4.7
-23.1645,-175.3549,4.9
50.6542,156.7597,4.7
-32.8812,-13.2948,5
2.1928,126.5703,5.1
14.7322,54.8767,4.7
10.8622,93.5736,4.8
-22.9908,-66.1365,4.6
-20.214,67.7949,4.9
-12.1473,-77.3152,5.6
-7.9869,107.6397,4.6
28.328,104.9387,4.8
-20.8872,-66.7215,4.5
-55.8893,-26.5991,5.3
19.2017,121.17,4.8
-36.5676,-110.604,5.6
-17.8959,168.5066,5
-15.2837,-176.2216,5.1
-11.7724,163.4263,4.5
27.1957,140.1996,4.5
-7.378,128.8768,4.5
-5.305,145.8083,4.5
-3.3019,130.3344,4.9
-62.8604,-162.8646,5
-22.7312,-174.747,4.8
-63.2035,-163.6928,5.7
-20.6781,169.6347,5.2
51.3695,-176.3359,4.5
8.1059,126.3532,4.6
16.6241,-97.8613,4.8
-55.2664,-27.9308,4.6
-55.3788,-27.9765,4.5
-7.7947,108.7198,4.8
13.6999,120.7166,5.1
-28.147,63.0684,4.5
4.4519,-73.1153,4.5
18.4005,94.6015,4.9
-29.8927,-179.2868,4.6
4.5062,-73.1062,4.8
-47.8956,116.1936,5.5
-31.624,-178.6351,4.9
-27.8354,-66.9033,4.7
4.4323,-73.328,4.9
-11.7641,165.1128,4.6
-47.8412,116.1315,5.2
-0.5737,121.8989,4.7
-5.2035,68.6273,4.6
7.6879,127.2735,4.5
0.8122,-27.9229,4.7
-59.1961,-25.5441,4.5
-7.032,155.7382,4.7
-42.6422,-74.2493,4.5
13.1213,-81.1784,5.1
18.4849,145.0895,4.7
-8.8381,118.7623,4.5
4.2693,128.4661,4.7
-1.6753,123.8813,4.5
-60.9021,-23.7013,4.7
-30.1119,-177.9446,4.6
37.8501,141.6677,4.5
13.2799,123.9255,4.5
-5.6054,150.0054,5
13.7127,123.593,4.7
-5.2022,151.6993,4.5
29.6178,140.6583,4.6
51.8236,-177.2925,4.9
-5.6147,152.3676,4.7
-7.3196,147.8867,5.1
-36.4696,177.3638,4.5
16.5864,-93.8108,4.6
-6.7948,129.4781,4.5
-9.6505,152.7467,4.9
-15.7357,167.1841,4.5
38.4427,142.1787,4.7
-6.8703,147.4801,4.7
41.7431,143.6866,5.8
37.5417,144.0539,4.6
30.7816,103.4528,4.5
-15.0592,168.0246,4.7
-16.6866,-172.1765,5.2
-27.997,-178.0361,4.5
-27.6564,-177.8346,4.6
42.2717,144.5511,4.8
42.3653,144.4693,4.8
-10.3814,114.1182,4.8
28.1609,131.0341,4.5
-14.3189,167.4683,4.6
-23.5481,179.8666,4.6
-5.3434,68.6106,4.6
24.9393,122.9194,4.6
47.9283,154.1612,5
2.4992,66.7693,4.5
43.864,147.3011,5.4
13.1316,124.1919,4.9
44.4593,149.4381,4.6
-7.3824,154.7696,4.7
-21.8039,-68.4989,4.6
-44.1935,38.2596,4.6
-1.9669,140.0002,4.9
28.2893,57.3646,5.2
-15.8553,167.0117,5
-29.4061,-178.7471,4.8
52.6958,160.4507,4.8
19.7156,-109.3426,5.4
-14.1835,167.3309,5.9
24.4467,93.8427,5.1
21.0837,121.9257,4.8
-15.3698,167.4686,4.9
12.8969,145.2843,5
42.3166,142.9403,4.5
5.7863,126.1918,4.9
85.0316,97.0053,5
42.2717,143.1349,5.3
11.972,143.8864,5
-56.2066,-24.8489,4.5
-56.5699,-25.8427,4.9
-10.7956,164.4449,4.6
-29.9474,-177.8534,4.8
50.2314,88.1222,5
-5.522,152.2612,4.5
63.7605,-22.8742,4.9
8.0913,58.7698,4.5
-30.8036,147.3815,4.8
-56.5536,147.6655,6.1
3.3141,-77.507,4.8
